Date,Open,High,Low,Close,Volume,Adj Close,Var,Lag1,Lag2,Lag3,Lag4
03/01/00,2.02941,2.02941,1.96418,1.98592,3485400,1.76471,,,,,
04/01/00,1.95331,1.96418,1.93519,1.94606,9363800,1.72929,-0.020071287,,,,
05/01/00,1.92794,1.93156,1.89895,1.9062,5368900,1.69387,-0.020482395,,,,
06/01/00,1.9062,1.94968,1.89895,1.94968,7255000,1.73251,0.022811668,,,,
07/01/00,1.97505,1.97868,1.94244,1.95331,7468400,1.73573,0.001858575,0.022811668,-0.020482395,-0.020071287,0
10/01/00,2.00042,2.00404,1.97143,2.00042,3210600,1.7776,0.024122415,0.001858575,0.022811668,-0.020482395,-0.020071287
11/01/00,2.04391,2.04391,1.98592,2.00404,5143500,1.78081,0.001805806,0.024122415,0.001858575,0.022811668,-0.020482395
12/01/00,2.00042,2.12001,1.98592,2.12001,15859100,1.88386,0.057866926,0.001805806,0.024122415,0.001858575,0.022811668
13/01/00,2.11639,2.14175,2.06565,2.13813,24745100,1.89997,0.008551591,0.057866926,0.001805806,0.024122415,0.001858575
14/01/00,2.13088,2.13451,2.10189,2.11639,14825000,1.88065,-0.010168582,0.008551591,0.057866926,0.001805806,0.024122415
17/01/00,2.12001,2.12363,2.10914,2.11639,9281900,1.88065,0,-0.010168582,0.008551591,0.057866926,0.001805806
18/01/00,2.11639,2.13813,2.11639,2.13813,13623300,1.89997,0.010273044,0,-0.010168582,0.008551591,0.057866926
19/01/00,2.13813,2.14175,2.10914,2.11276,13665800,1.87742,-0.011868608,0.010273044,0,-0.010168582,0.008551591
20/01/00,2.10914,2.10914,2.09102,2.09827,13497200,1.86455,-0.006855152,-0.011868608,0.010273044,0,-0.010168582
21/01/00,2.09464,2.10189,2.08377,2.08739,8565700,1.85488,-0.005186238,-0.006855152,-0.011868608,0.010273044,0
24/01/00,2.09827,2.10189,2.08377,2.10189,5846200,1.86776,0.006943845,-0.005186238,-0.006855152,-0.011868608,0.010273044
25/01/00,2.09464,2.12001,2.09464,2.12001,5323200,1.88386,0.008619951,0.006943845,-0.005186238,-0.006855152,-0.011868608
26/01/00,2.13451,2.13813,2.12726,2.13813,9873300,1.89997,0.008551591,0.008619951,0.006943845,-0.005186238,-0.006855152
27/01/00,2.13088,2.13813,2.11276,2.13088,8406200,1.89352,-0.00339479,0.008551591,0.008619951,0.006943845,-0.005186238
28/01/00,2.12001,2.12001,2.10189,2.10189,8661300,1.86776,-0.013604293,-0.00339479,0.008551591,0.008619951,0.006943845
31/01/00,2.08377,2.08739,2.06565,2.07652,5883500,1.84522,-0.012067932,-0.013604293,-0.00339479,0.008551591,0.008619951
01/02/00,2.06565,2.07652,2.0584,2.07652,5494100,1.84522,0,-0.012067932,-0.013604293,-0.00339479,0.008551591
02/02/00,2.06565,2.07652,2.0584,2.06927,6411700,1.83878,-0.003490099,0,-0.012067932,-0.013604293,-0.00339479
03/02/00,2.07652,2.08015,2.06565,2.06927,10906300,1.83878,0,-0.003490099,0,-0.012067932,-0.013604293
04/02/00,2.06203,2.06927,2.0584,2.0584,9950900,1.82912,-0.005253483,0,-0.003490099,0,-0.012067932
07/02/00,2.06203,2.0729,2.04753,2.04753,5369200,1.81946,-0.005281228,-0.005253483,0,-0.003490099,0
08/02/00,2.04753,2.05478,2.04028,2.04028,4388100,1.81302,-0.003539512,-0.005281228,-0.005253483,0,-0.003490099
09/02/00,2.04753,2.04753,2.03304,2.03666,8487300,1.8098,-0.001776042,-0.003539512,-0.005281228,-0.005253483,0
10/02/00,2.03666,2.04753,2.03666,2.04028,6055100,1.81302,0.001779202,-0.001776042,-0.003539512,-0.005281228,-0.005253483
11/02/00,2.04028,2.06203,2.04028,2.04028,4877900,1.81302,0,0.001779202,-0.001776042,-0.003539512,-0.005281228
14/02/00,2.03666,2.04028,2.03304,2.03304,9001800,1.80658,-0.003552084,0,0.001779202,-0.001776042,-0.003539512
15/02/00,2.03304,2.03666,2.02579,2.03666,4730000,1.8098,0.001782373,-0.003552084,0,0.001779202,-0.001776042
16/02/00,2.03666,2.03666,2.02216,2.02579,5057500,1.80014,-0.005337606,0.001782373,-0.003552084,0,0.001779202
17/02/00,2.02941,2.04028,1.99317,2.01492,7412700,1.79048,-0.005366249,-0.005337606,0.001782373,-0.003552084,0
18/02/00,1.9968,2.02216,1.99317,2.01129,5423300,1.78726,-0.0017984,-0.005366249,-0.005337606,0.001782373,-0.003552084
21/02/00,1.99317,2.00404,1.98592,1.99317,4563200,1.77115,-0.009013798,-0.0017984,-0.005366249,-0.005337606,0.001782373
22/02/00,1.98592,1.99317,1.97143,1.97143,8795600,1.75183,-0.010908167,-0.009013798,-0.0017984,-0.005366249,-0.005337606
23/02/00,1.97143,1.98592,1.97143,1.97505,12004000,1.75505,0.001838078,-0.010908167,-0.009013798,-0.0017984,-0.005366249
24/02/00,1.97505,1.97505,1.96056,1.96056,12143600,1.74218,-0.007333124,0.001838078,-0.010908167,-0.009013798,-0.0017984
25/02/00,1.96056,1.96418,1.95693,1.96418,2269900,1.74539,0.001842519,-0.007333124,0.001838078,-0.010908167,-0.009013798
28/02/00,1.96056,1.97505,1.95331,1.9678,3186100,1.74861,0.00184486,0.001842519,-0.007333124,0.001838078,-0.010908167
