Date,Open,High,Low,Close,Volume,Adj Close
42221,1.013,1.035,1.013,1.019,818000,1.019
42220,1.045,1.045,1.011,1.022,803300,1.022
42219,1.036,1.049,1.012,1.042,1296500,1.042
42216,1.046,1.046,1.01,1.031,869000,1.031
42215,1.026,1.049,1.01,1.025,1197400,1.025
42214,1.023,1.031,0.991,1.01,1872600,1.01
42213,1.06,1.069,1.02,1.022,1744000,1.022
42212,1.057,1.062,1.035,1.043,1049100,1.043
42209,1.085,1.085,1.05,1.061,1471200,1.061
42208,1.065,1.091,1.065,1.075,1052500,1.075
42207,1.07,1.084,1.054,1.072,1358800,1.072
42206,1.099,1.099,1.056,1.074,2326300,1.074
42205,1.122,1.134,1.087,1.095,1684900,1.095
42202,1.145,1.145,1.116,1.119,1626200,1.119
42201,1.125,1.144,1.119,1.137,3589100,1.137
42200,1.083,1.1,1.075,1.093,1680500,1.093
42199,1.11,1.125,1.04,1.08,4616000,1.08
42198,1.135,1.197,1.095,1.11,6482900,1.11
42195,1.07,1.172,1.06,1.154,5355400,1.154
42194,0.962,1.03,0.962,1.03,1817500,1.03
42193,0.952,0.974,0.945,0.958,1260000,0.958
42192,0.983,1.005,0.93,0.945,2215900,0.945
42191,0.999,1.02,0.956,0.973,2563700,0.973
42188,1.043,1.047,1.004,1.037,1432100,1.037
42187,1.058,1.067,1.03,1.037,1615800,1.037
42186,1.03,1.087,1.018,1.056,2678700,1.056
42185,1.01,1.032,0.99,1.018,2841300,1.018
42184,1.006,1.042,1.002,1.007,4305600,1.007
42181,1.12,1.12,1.082,1.1,1892500,1.1
42180,1.117,1.14,1.08,1.109,1971100,1.109
42179,1.194,1.208,1.102,1.102,3555400,1.102
42178,1.195,1.21,1.173,1.195,2010900,1.195
42177,1.15,1.197,1.123,1.168,2203100,1.168
42174,1.19,1.22,1.14,1.145,5623700,1.145
42173,1.23,1.268,1.23,1.259,465500,1.259
42172,1.32,1.353,1.225,1.236,2768900,1.236
42171,1.349,1.349,1.298,1.32,771000,1.32
42170,1.33,1.352,1.311,1.316,1588200,1.316
42167,1.379,1.389,1.337,1.34,572600,1.34
42166,1.379,1.392,1.37,1.39,1117600,1.39
42165,1.336,1.379,1.332,1.379,264600,1.379
42164,1.325,1.364,1.31,1.364,499200,1.364
42163,1.4,1.4,1.281,1.327,2137000,1.327
42160,1.413,1.413,1.39,1.39,524300,1.39
42159,1.414,1.43,1.397,1.4,268500,1.4
42158,1.4,1.444,1.397,1.43,533900,1.43
42157,1.417,1.42,1.392,1.406,270400,1.406
42156,1.39,1.409,1.39,1.397,419100,1.397
42153,1.4,1.407,1.39,1.394,847200,1.394
42152,1.412,1.412,1.386,1.4,519500,1.4
42151,1.4,1.42,1.392,1.4,1335700,1.4
42150,1.43,1.436,1.393,1.4,522900,1.4
42149,1.45,1.45,1.415,1.435,394500,1.435
42146,1.479,1.479,1.451,1.453,212800,1.453
42145,1.474,1.474,1.449,1.462,531500,1.462
42144,1.479,1.492,1.463,1.469,389100,1.469
42143,1.476,1.5,1.476,1.479,542800,1.479
42142,1.49,1.5,1.481,1.49,340800,1.49
42139,1.502,1.51,1.491,1.5,1414400,1.5
42138,1.5,1.51,1.475,1.5,1755400,1.5
42137,1.479,1.509,1.472,1.49,1371500,1.49
42136,1.461,1.479,1.455,1.479,500600,1.479
42135,1.465,1.474,1.46,1.471,790200,1.471
42132,1.451,1.469,1.451,1.467,982700,1.467
42131,1.442,1.458,1.435,1.458,1338500,1.458
42130,1.442,1.457,1.442,1.45,1288000,1.45
42129,1.451,1.455,1.443,1.452,1566000,1.452
42128,1.446,1.465,1.446,1.45,660000,1.45
42125,1.46,1.46,1.46,1.46,0,1.46
42124,1.465,1.47,1.431,1.46,1842800,1.46
42123,1.441,1.465,1.441,1.452,938900,1.452
42122,1.46,1.463,1.44,1.443,567500,1.443
42121,1.432,1.46,1.411,1.457,331500,1.457
42118,1.437,1.465,1.429,1.43,1016100,1.43
42117,1.44,1.465,1.438,1.444,527500,1.444
42116,1.421,1.468,1.417,1.443,867700,1.443
42115,1.423,1.448,1.42,1.425,744700,1.425
42114,1.418,1.44,1.418,1.428,991800,1.428
42111,1.433,1.46,1.41,1.421,686300,1.421
42110,1.449,1.469,1.443,1.445,692900,1.445
42109,1.45,1.468,1.444,1.468,490900,1.468
42108,1.445,1.465,1.432,1.444,417500,1.444
42107,1.451,1.468,1.445,1.46,476800,1.46
42104,1.47,1.479,1.442,1.458,616000,1.458
42103,1.43,1.473,1.43,1.467,1405500,1.467
42102,1.412,1.44,1.412,1.438,692800,1.438
42101,1.421,1.453,1.411,1.419,930300,1.419
42100,1.445,1.445,1.445,1.445,0,1.445
42097,1.445,1.445,1.445,1.445,0,1.445
42096,1.439,1.445,1.42,1.445,313900,1.445
42095,1.421,1.45,1.416,1.439,626200,1.439
42094,1.444,1.462,1.414,1.422,1362200,1.422
42093,1.46,1.484,1.445,1.457,1140300,1.457
42090,1.449,1.482,1.433,1.47,1035000,1.47
42089,1.45,1.452,1.432,1.44,808900,1.44
42088,1.451,1.484,1.451,1.46,905800,1.46
42087,1.474,1.484,1.462,1.48,2444300,1.48
42086,1.485,1.493,1.458,1.48,1834700,1.48
42083,1.401,1.487,1.393,1.48,3601500,1.48
42082,1.424,1.424,1.4,1.405,1156000,1.405
42081,1.413,1.419,1.391,1.412,656200,1.412
42080,1.42,1.429,1.393,1.42,970100,1.42
42079,1.439,1.45,1.403,1.429,1577300,1.429
42076,1.43,1.439,1.406,1.439,1428300,1.439
42075,1.42,1.439,1.399,1.439,1649200,1.439
42074,1.403,1.451,1.371,1.409,1775500,1.409
42073,1.499,1.5,1.401,1.402,3110200,1.402
42072,1.509,1.53,1.462,1.506,2969400,1.506
42069,1.53,1.57,1.492,1.521,6841000,1.521
42068,1.426,1.469,1.402,1.458,1902700,1.458
42067,1.484,1.527,1.43,1.444,2809600,1.444
42066,1.43,1.485,1.43,1.483,9809300,1.483
42065,1.348,1.374,1.347,1.36,2523300,1.36
42062,1.369,1.369,1.339,1.35,2204800,1.35
42061,1.395,1.397,1.346,1.369,3003600,1.369
42060,1.321,1.395,1.313,1.395,10537900,1.395
42059,1.31,1.322,1.309,1.322,10591700,1.322
42058,1.316,1.322,1.31,1.31,3030600,1.31
42055,1.322,1.324,1.313,1.32,10995600,1.32
42054,1.324,1.326,1.315,1.326,18009900,1.326
42053,1.323,1.327,1.311,1.321,21245200,1.321
42052,1.32,1.325,1.304,1.325,26665300,1.325
42051,1.019,1.05,1.005,1.043,2002900,1.043
42048,0.97,1.013,0.965,1.009,3825200,1.009
42047,0.916,0.976,0.901,0.957,3354100,0.957
42046,0.949,0.949,0.905,0.916,2026900,0.916
42045,0.929,0.96,0.929,0.947,3021500,0.947
42044,0.9,0.921,0.868,0.916,1882300,0.916
42041,0.9,0.906,0.882,0.892,1257400,0.892
42040,0.882,0.899,0.859,0.877,1325900,0.877
42039,0.889,0.917,0.86,0.899,2008000,0.899
42038,0.828,0.89,0.828,0.889,2606300,0.889
42037,0.823,0.838,0.804,0.828,1607300,0.828
42034,0.762,0.84,0.76,0.834,2711000,0.834
42033,0.869,0.871,0.783,0.821,6493900,0.821
42032,0.901,0.91,0.867,0.867,2911900,0.867
42031,0.941,0.946,0.905,0.906,2369300,0.906
42030,0.93,0.945,0.89,0.941,2100200,0.941
42027,0.976,0.978,0.928,0.938,3087400,0.938
42026,0.945,0.978,0.932,0.966,4245100,0.966
42025,0.935,0.947,0.914,0.932,1829400,0.932
42024,0.91,0.935,0.907,0.929,1846800,0.929
42023,0.893,0.91,0.881,0.9,2242000,0.9
42020,0.885,0.89,0.861,0.89,1134200,0.89
42019,0.891,0.905,0.861,0.885,1864800,0.885
42018,0.888,0.923,0.875,0.876,2390200,0.876
42017,0.866,0.903,0.852,0.891,2293100,0.891
42016,0.884,0.887,0.83,0.876,2410400,0.876
42013,0.95,0.95,0.876,0.892,2280200,0.892
42012,0.911,0.958,0.911,0.947,2359000,0.947
42011,0.94,0.956,0.9,0.901,2241400,0.901
42010,0.989,0.989,0.932,0.938,3922700,0.938
42009,1.068,1.07,0.962,0.98,3753500,0.98
42006,1.041,1.061,1.021,1.047,1669600,1.047
42005,1.026,1.026,1.026,1.026,0,1.026
42004,0.995,1.031,0.98,1.026,1426000,1.026
42003,0.989,0.995,0.942,0.991,3167700,0.991
42002,1.055,1.057,0.987,0.991,2990400,0.991
41999,1.042,1.042,1.042,1.042,0,1.042
41998,1.042,1.042,1.042,1.042,0,1.042
41997,1.065,1.07,1.042,1.042,698900,1.042
41996,1.024,1.059,0.997,1.059,2825800,1.059
41995,1.045,1.08,1.01,1.015,2489700,1.015
41992,1.131,1.142,1.046,1.048,3482400,1.048
41991,1.095,1.13,1.017,1.095,7534500,1.095
41990,1.25,1.255,1.042,1.086,8376300,1.086
41989,1.247,1.253,1.18,1.249,3614600,1.249
41988,1.3,1.349,1.234,1.247,3619700,1.247
41985,1.367,1.367,1.294,1.311,2816300,1.311
41984,1.408,1.425,1.353,1.37,2070600,1.37
41983,1.422,1.451,1.402,1.408,2103900,1.408
41982,1.496,1.496,1.41,1.428,2740100,1.428
41981,1.541,1.545,1.501,1.504,1458800,1.504
41978,1.532,1.557,1.529,1.551,1894500,1.551
41977,1.535,1.566,1.495,1.515,1204300,1.515
41976,1.532,1.538,1.513,1.535,810200,1.535
41975,1.517,1.541,1.503,1.521,1054900,1.521
41974,1.525,1.529,1.473,1.506,2393400,1.506
41971,1.587,1.593,1.553,1.557,1095800,1.557
41970,1.572,1.593,1.553,1.588,1336600,1.588
41969,1.572,1.595,1.548,1.56,1977300,1.56
41968,1.54,1.58,1.54,1.569,2441400,1.569
41967,1.511,1.549,1.51,1.538,1439900,1.538
41964,1.452,1.502,1.45,1.499,2080800,1.499
41963,1.48,1.484,1.438,1.453,2099500,1.453
41962,1.479,1.508,1.466,1.5,1718300,1.5
41961,1.436,1.475,1.427,1.471,1835800,1.471
41960,1.398,1.433,1.393,1.42,1823500,1.42
41957,1.436,1.445,1.392,1.397,1875400,1.397
41956,1.388,1.436,1.38,1.425,2078700,1.425
41955,1.44,1.447,1.37,1.375,2008500,1.375
41954,1.441,1.485,1.441,1.443,800700,1.443
41953,1.43,1.454,1.411,1.447,1222100,1.447
41950,1.482,1.495,1.419,1.441,2514700,1.441
41949,1.505,1.528,1.462,1.483,1494600,1.483
41948,1.503,1.53,1.485,1.502,1923600,1.502
41947,1.547,1.58,1.497,1.511,2283500,1.511
41946,1.563,1.58,1.547,1.558,1824800,1.558
41943,1.553,1.58,1.541,1.561,3066900,1.561
41942,1.54,1.555,1.47,1.53,3573900,1.53
41941,1.606,1.606,1.538,1.544,2490000,1.544
41940,1.594,1.615,1.575,1.589,3216100,1.589
41939,1.56,1.62,1.522,1.584,6380900,1.584
41936,1.546,1.557,1.522,1.552,2159800,1.552
41935,1.508,1.559,1.487,1.539,2409700,1.539
41934,1.54,1.575,1.483,1.53,3284400,1.53
41933,1.45,1.53,1.446,1.528,3603700,1.528
41932,1.423,1.453,1.386,1.448,2743800,1.448
41929,1.345,1.417,1.322,1.41,4472700,1.41
41928,1.42,1.439,1.32,1.353,3828600,1.353
41927,1.483,1.498,1.388,1.402,2831100,1.402
41926,1.425,1.479,1.394,1.479,2998100,1.479
41925,1.375,1.477,1.363,1.438,2602200,1.438
41922,1.401,1.424,1.318,1.405,5619000,1.405
41921,1.487,1.489,1.401,1.418,4517100,1.418
41920,1.52,1.52,1.423,1.431,3694700,1.431
41919,1.55,1.563,1.495,1.509,2142000,1.509
41918,1.586,1.589,1.546,1.558,1567700,1.558
41915,1.58,1.599,1.54,1.563,2714500,1.563
41914,1.643,1.643,1.547,1.56,3925900,1.56
41913,1.669,1.68,1.628,1.63,2154700,1.63
41912,1.705,1.725,1.656,1.672,2732700,1.672
41911,1.669,1.71,1.66,1.701,4875700,1.701
41908,1.631,1.68,1.617,1.665,2008600,1.665
41907,1.65,1.682,1.613,1.634,2964400,1.634
41906,1.615,1.654,1.595,1.647,2351700,1.647
41905,1.638,1.646,1.603,1.615,2097300,1.615
41904,1.705,1.705,1.64,1.646,2910600,1.646
41901,1.71,1.749,1.681,1.71,6271700,1.71
41900,1.63,1.714,1.629,1.707,6682900,1.707
41899,1.63,1.63,1.592,1.625,3508300,1.625
41898,1.569,1.65,1.554,1.611,7473300,1.611
41897,1.523,1.574,1.502,1.567,4488000,1.567
41894,1.506,1.543,1.496,1.533,1487400,1.533
41893,1.51,1.519,1.465,1.503,3158700,1.503
41892,1.507,1.527,1.48,1.491,3311600,1.491
41891,1.546,1.573,1.503,1.511,2446400,1.511
41890,1.556,1.579,1.547,1.554,2801200,1.554
41887,1.567,1.58,1.551,1.563,2877700,1.563
41886,1.489,1.565,1.475,1.55,5854500,1.55
41885,1.463,1.509,1.463,1.486,2583200,1.486
41884,1.46,1.487,1.455,1.46,1431500,1.46
41883,1.48,1.49,1.455,1.462,1513700,1.462
41880,1.453,1.478,1.441,1.464,2434300,1.464
41879,1.467,1.498,1.44,1.454,3684400,1.454
41878,1.401,1.467,1.401,1.467,2904700,1.467
41877,1.38,1.405,1.37,1.402,2308700,1.402
41876,1.34,1.376,1.327,1.376,1881100,1.376
41873,1.31,1.339,1.307,1.326,1671000,1.326
41872,1.305,1.316,1.271,1.312,2793700,1.312
41871,1.354,1.362,1.305,1.315,2177600,1.315
41870,1.376,1.39,1.333,1.356,2398600,1.356
41869,1.337,1.36,1.321,1.357,2208200,1.357
41866,1.315,1.34,1.306,1.306,1291900,1.306
41865,1.265,1.341,1.257,1.31,3653100,1.31
41864,1.216,1.264,1.213,1.264,1741200,1.264
41863,1.23,1.253,1.21,1.21,2002800,1.21
41862,1.248,1.275,1.214,1.233,2407000,1.233
41859,1.22,1.245,1.17,1.212,3699300,1.212
41858,1.25,1.288,1.123,1.242,5921400,1.242
41857,1.35,1.389,1.25,1.25,5048300,1.25
41856,1.424,1.485,1.364,1.371,3550500,1.371
41855,1.401,1.504,1.391,1.422,4004400,1.422
41852,1.507,1.511,1.421,1.434,2383000,1.434
41851,1.431,1.51,1.421,1.507,4469400,1.507
41850,1.527,1.546,1.513,1.522,1358600,1.522
41849,1.532,1.568,1.52,1.525,1784100,1.525
41848,1.523,1.568,1.503,1.543,2075800,1.543
41845,1.53,1.584,1.494,1.523,3626800,1.523
41844,1.436,1.531,1.43,1.53,3758200,1.53
41843,1.425,1.494,1.42,1.465,3799100,1.465
41842,1.415,1.431,1.39,1.425,936500,1.425
41841,1.409,1.412,1.375,1.406,1767100,1.406
41838,1.425,1.425,1.381,1.403,1842300,1.403
41837,1.457,1.459,1.388,1.436,2643200,1.436
41836,1.361,1.453,1.361,1.45,6097300,1.45
41835,1.365,1.39,1.304,1.375,6638100,1.375
41834,1.363,1.398,1.336,1.356,6407500,1.356
41831,1.332,1.436,1.31,1.31,5977500,1.31
41830,1.41,1.422,1.29,1.326,4852700,1.326
41829,1.421,1.462,1.365,1.41,3543900,1.41
41828,1.507,1.507,1.405,1.412,2473200,1.412
41827,1.56,1.59,1.494,1.502,2266200,1.502
41824,1.575,1.587,1.544,1.568,2791600,1.568
41823,1.583,1.583,1.551,1.575,2208100,1.575
41822,1.61,1.61,1.548,1.583,2435700,1.583
41821,1.522,1.614,1.483,1.61,4937200,1.61
41820,1.587,1.587,1.514,1.529,5059400,1.529
41817,1.591,1.593,1.567,1.587,3206600,1.587
41816,1.58,1.62,1.576,1.59,3213200,1.59
41815,1.511,1.61,1.501,1.576,4176000,1.576
41814,1.591,1.609,1.518,1.54,5576000,1.54
41813,1.6,1.615,1.573,1.6,2863900,1.6
41810,1.61,1.624,1.586,1.6,4023300,1.6
41809,1.632,1.639,1.61,1.621,1896800,1.621
41808,1.632,1.649,1.6,1.629,3390500,1.629
41807,1.63,1.65,1.586,1.65,16604800,1.65
41806,1.697,1.703,1.643,1.664,965200,1.664
41803,1.691,1.713,1.667,1.69,1177900,1.69
41802,1.743,1.759,1.674,1.699,2035800,1.699
41801,1.773,1.773,1.73,1.733,1468700,1.733
41800,1.77,1.779,1.751,1.76,1210700,1.76
41799,1.777,1.789,1.745,1.767,2154900,1.767
41796,1.762,1.785,1.752,1.766,1990500,1.766
41795,1.755,1.818,1.731,1.745,3826600,1.745
41794,1.736,1.774,1.736,1.754,1569200,1.754
41793,1.765,1.765,1.718,1.751,775800,1.751
41792,1.74,1.778,1.74,1.763,629200,1.763
41789,1.735,1.755,1.72,1.74,1904800,1.74
41788,1.77,1.77,1.702,1.72,1087000,1.72
41787,1.74,1.785,1.71,1.772,2804000,1.772
41786,1.69,1.742,1.673,1.735,2179100,1.735
41785,1.606,1.69,1.604,1.672,1870700,1.672
41782,1.618,1.629,1.6,1.613,1569100,1.613
41781,1.625,1.625,1.599,1.61,688800,1.61
41780,1.583,1.625,1.555,1.614,1575300,1.614
41779,1.605,1.63,1.58,1.595,1639100,1.595
41778,1.654,1.694,1.562,1.602,3185700,1.602
41775,1.43,1.65,1.43,1.628,5623500,1.628
41774,1.646,1.679,1.503,1.53,5543500,1.53
41773,1.732,1.735,1.612,1.63,3404600,1.63
41772,1.781,1.781,1.716,1.732,785500,1.732
41771,1.77,1.793,1.703,1.764,2708400,1.764
41768,1.806,1.814,1.747,1.761,1748300,1.761
41767,1.817,1.838,1.761,1.805,1326300,1.805
41766,1.85,1.85,1.804,1.814,1669400,1.814
41765,1.8,1.857,1.8,1.848,2440300,1.848
41764,1.835,1.84,1.791,1.802,2110600,1.802
41761,1.849,1.849,1.849,1.849,0,1.849
41760,1.849,1.849,1.849,1.849,0,1.849
41759,1.887,1.887,1.824,1.849,1498600,1.849
41758,1.854,1.902,1.854,1.882,1306800,1.882
41757,1.904,1.913,1.845,1.859,1291500,1.859
41754,1.9,1.9,1.85,1.887,1280500,1.887
41753,1.933,1.955,1.864,1.9,2009600,1.9
41752,1.972,1.972,1.922,1.945,1270800,1.945
41751,1.949,1.983,1.946,1.973,1647900,1.973
41750,1.956,1.956,1.956,1.956,0,1.956
41747,1.956,1.956,1.956,1.956,0,1.956
41746,1.945,1.969,1.909,1.956,1453000,1.956
41745,1.862,1.936,1.85,1.936,1893300,1.936
41744,1.861,1.876,1.798,1.836,1751200,1.836
41743,1.877,1.9,1.783,1.852,3170900,1.852
41740,1.915,1.937,1.843,1.897,2169800,1.897
41739,1.981,1.985,1.902,1.938,4360700,1.938
41738,1.968,1.985,1.94,1.95,1442300,1.95
41737,1.99,1.99,1.926,1.949,2671200,1.949
41736,1.973,1.99,1.945,1.981,1557700,1.981
41733,1.99,1.99,1.92,1.974,2017400,1.974
41732,1.969,1.987,1.929,1.985,2335500,1.985
41731,1.99,2.06,1.94,1.94,4816900,1.94
41730,1.902,1.968,1.902,1.965,2558200,1.965
41729,1.862,1.908,1.86,1.9,1714600,1.9
41726,1.86,1.87,1.847,1.866,2261800,1.866
41725,1.837,1.849,1.815,1.849,2313000,1.849
41724,1.839,1.849,1.825,1.837,1181500,1.837
41723,1.8,1.849,1.798,1.835,1882400,1.835
41722,1.839,1.842,1.789,1.79,1898200,1.79
41719,1.823,1.867,1.8,1.83,6188300,1.83
41718,1.849,1.883,1.806,1.819,3174100,1.819
41717,1.825,1.855,1.818,1.833,1927700,1.833
41716,1.822,1.885,1.805,1.817,2592800,1.817
41715,1.715,1.829,1.715,1.814,2658700,1.814
41712,1.735,1.743,1.613,1.694,3062300,1.694
41711,1.751,1.776,1.74,1.748,1160400,1.748
41710,1.77,1.77,1.74,1.757,1343600,1.757
41709,1.756,1.774,1.753,1.77,1366200,1.77
41708,1.725,1.763,1.725,1.747,1383800,1.747
41705,1.76,1.77,1.72,1.72,2021600,1.72
41704,1.71,1.77,1.71,1.76,3085500,1.76
41703,1.71,1.72,1.7,1.71,1375500,1.71
41702,1.66,1.71,1.66,1.71,1614600,1.71
41701,1.67,1.7,1.64,1.66,3003700,1.66
41698,1.71,1.72,1.69,1.71,1352700,1.71
41697,1.73,1.73,1.69,1.71,1793600,1.71
41696,1.73,1.74,1.7,1.73,1164200,1.73
41695,1.71,1.73,1.7,1.72,1319000,1.72
41694,1.67,1.71,1.66,1.71,1310300,1.71
41691,1.68,1.69,1.66,1.67,1846200,1.67
41690,1.68,1.68,1.63,1.67,1685000,1.67
41689,1.71,1.72,1.68,1.68,2492900,1.68
41688,1.7,1.75,1.69,1.72,2996500,1.72
41687,1.59,1.7,1.59,1.7,3405000,1.7
41684,1.57,1.59,1.54,1.59,1666300,1.59
41683,1.55,1.57,1.53,1.57,1576500,1.57
41682,1.57,1.58,1.55,1.55,1734900,1.55
41681,1.57,1.57,1.56,1.57,1176000,1.57
41680,1.57,1.58,1.55,1.56,1989500,1.56
41677,1.54,1.58,1.53,1.57,3124800,1.57
41676,1.52,1.55,1.52,1.54,3015100,1.54
41675,1.5,1.55,1.49,1.53,1474600,1.53
41674,1.44,1.51,1.36,1.51,3866100,1.51
41673,1.5,1.53,1.45,1.45,1920300,1.45
41670,1.49,1.53,1.44,1.51,4976200,1.51
41669,1.55,1.57,1.49,1.54,3661100,1.54
41668,1.5,1.54,1.46,1.54,3607200,1.54
41667,1.46,1.49,1.45,1.49,1766400,1.49
41666,1.45,1.47,1.43,1.44,1543800,1.44
41663,1.48,1.49,1.44,1.45,2785900,1.45
41662,1.45,1.5,1.45,1.48,2671400,1.48
41661,1.5,1.5,1.4,1.43,3834100,1.43
41660,1.49,1.5,1.48,1.49,1682500,1.49
41659,1.47,1.5,1.47,1.48,1249500,1.48
41656,1.48,1.49,1.45,1.48,1703800,1.48
41655,1.5,1.5,1.47,1.48,1895000,1.48
